recipeTypeName,ingredientsList
Balanced Pizza Zucchini Boats,"4 large zucchini, halved lengthwise, 1 (16-oz.) jar marinara sauce, 2 c. shredded mozzarella, 1 c. mini pepperoni, Chopped fresh basil, for garnish"
Vegetarian Zucchini Fritters,"3 zucchini or yellow squash, coarsely grated (shredding disc of food processor may be used), 4 eggs, beaten, 2 onions, finely chopped (about 1 cup), 1 teaspoon ground allspice, 1 teaspoon kosher salt, 1 teaspoon ground cinnamon (optional), 1 cup vegetable oil"
Vegetarian Zucchini-Shallot Frittata,"1 large shallot, thinly sliced, 3 eggs, beaten, 2 Tablespoons shredded Monterey Jack, Olive oil, as needed, 1 small zucchini, thinly sliced"
Vegetarian Lemony Zucchini Bruschetta,"2 medium zucchini, 1 lemon, Coarse salt, ground pepper, 4 slice Crusty bread, extra-virgin olive oil, 1 or 2 wide shavings Parmesan"
Vegetarian Zucchini Salad,"1 medium zucchini, trimmed and cut into 1/2-inch cubes, 3/4 cup crumbled feta cheese (3 ounces), 3 tablespoons extra-virgin olive oil, 2 tablespoons small dill sprigs, Thin strips lemon zest, plus 1 tablespoon plus 1 teaspoon fresh lemon juice"
Vegetarian Zucchini Rotini,"1/4 C whole wheat rotini (or other pasta), 1 C fat free cottage cheese, 1 tbsp salt free italian seasoning, 1/2 C shredded zucchini, 1 C canned diced tomatoes, drained, 1/2 C reduced fat shredded mozzarella cheese"
Vegetarian Baked Parmesan Zucchini Fries,"Nonstick cooking spray, 1/2 cup all-purpose flour, Kosher salt, 2 large eggs, 2 1/2 cups panko breadcrumbs (see Cook's Note), 1/2 cup finely grated Parmesan, 1 pound zucchini (2 to 3 small-to-medium zucchini), cut into 3-inch-by-1/4-inch sticks"
Paleo 12-Minute Saucy Chicken Breasts with Limes,"2 teaspoons ground cumin, 2 teaspoons ground turmeric, 1 teaspoon paprika, 1 teaspoon kosher salt, plus more, 1 whole skin-on, bone-in chicken breast (about 1 1/2 pounds), split, 1 tablespoon olive oil, 2 limes, halved"
Vegan Lemon & lime crush,"6 lemons, 6 limes, 1 large stick lemongrass, 4 lime leaves, optional, 250g sugar"
Vegan Retro Raspberry Lime Rickeys,"12 ounces frozen red raspberries, 1.5 cups sugar, Zest of two limes, Juice of two limes, 24 ounces Sparkling water, Thin slices of lime for garnish"
Vegan Cilantro Lime Rice,"Sea salt, 1 1/2 cups basmati rice, 1 large bunch fresh cilantro, leaves removed and stems chopped, Zest of 2 limes, Juice of 2 limes, Extra-virgin olive oil, Freshly ground black pepper"
Vegan Cucumber and Lime Spritzer,"2 12-ounce cans club soda, 1/4 cup fresh lime juice (from 3 to 4 limes), 1 Kirby cucumber, thinly sliced"
Vegan Mint And Lime Crush,"2 cups mint leaves, 4 limes, ⅓ cup (75g) caster (superfine) sugar, 1 cup (250ml) white rum, 2 limes, extra, thinly sliced, ½ cup mint leaves, extra, ice cubes and soda water, to serve"
Vegan Lime Tequila,"4 limes, 1 bottle (750 ml) silver tequila"
Vegan Blackberry Lime Hearts,"1/3 cup lime juice (about 2 limes), Zest from 2 limes, 1 cup cashews, soaked until soft, 1/2 cup water, 1/4 cup agave or desired sweetener, 3 tablespoons coconut oil, 1 cup fresh blackberries, 1/2 cup cacao powder, 1/2 cup agave, 1/4 cup coconut oil, melted"
Vegan Lemon & Lime Crush,"4 lime leaves , optional, 1 large stick lemon grass, 6 limes, 250.0g sugar, 6 lemons"
Vegan Chipotle-Lime Salt,"2 tablespoons flaky sea salt, 1 teaspoon chipotle chili powder, Zest of 2 limes"
Pescatarian Key Lime Shrimp Tacos,"6 jumbo shrimp, cut in half lengthwise, 1 clove garlic, grated, 1 tablespoon key lime juice (from 3 key limes), 2 teaspoons light olive oil, 4 small corn tortillas, warmed, Shredded green cabbage to taste, 1 tablespoon key lime juice (3 key limes), 1/4 jalapeno, finely diced, 1 tablespoon fresh cilantro, roughly chopped, 1/2 scallion, finely sliced, 1/2 avocado, finely diced, 1/4 mango, finely diced, Salt to taste, Juice of 3 key limes (1 tablespoon), Zest of 3 key limes, 3 tablespoons sour cream, room temperature"
Vegetarian Blueberry-Lime Parfaits,"6 egg yolks, ½ c. fresh lime juice, ¾ c. sugar, 4 tbsp. cold, unsalted butter, Grated zest of 2 limes"
Vegan Key Lime Daiquiri recipes,"1 cup sugar, 1 cup water, 2 ounces (1/4 cup) fresh key lime juice (from 8 to 10 Key limes; or regular lime juice from 2 to 3 limes), 2 ounces (1/4 cup) light rum, 1 ounce (2 tablespoons) syrup, plus more to taste, 1 cup ice, Half a key lime, for garnish"
Vegan Lime and Coconut Mojitos,"1/4 cup sugar, Zest of 2 limes, 1/4 cup packed fresh mint leaves, plus torn leaves for garnish, 1 1/2 cups coconut water, cold, 1 cup lime juice (about 8 juicy limes), 1/2 cup white rum, 1/4 cup coconut rum, Best-quality lime club soda, cold"
Vegan Mango-Lime Spritzer,"4 ounces mango juice, cold, 2 ounces lime juice (about 2 limes), 1 bottle ginger beer, cold, 2 lime wheels, 2 mango wedges"
Vegan Tequila-Lime Sorbet,"1 1/2 cups water, 3/4 cup sugar, 2 teaspoons grated lime rind, 1/2 cup fresh lime juice (about 3 limes), 2 tablespoons tequila"
Balanced Layered lime cheesecake,"250g gingernut biscuits, 125g unsalted butter, melted, 600g cream cheese, 100g icing sugar, 3 limes, zested (save the juice to use in the glaze), 300ml double cream, whipped to soft peaks, 4 gelatine leaves, 100g caster sugar, 6 limes, juiced and pared, and zest of 3 to 6 limes, zest pared off on 3 with a peeler and all juiced"
Vegan Ginger-Lime Daiquiri,"1/4 cup (2 oz.) light rum, 2 tablespoons fresh lime juice (from 2 limes), 1 tablespoon [SUB_RECIPE_LINK {Ginger Simple Syrup} {150535}], Lime slices"
Vegetarian Key Lime Pie,"1 paper-wrapped package graham crackers (1/3 of a 1-pound box) or 1 cup plus 2 1/2 tablespoons graham cracker crumbs, 5 tablespoons melted unsalted butter, 1/3 cup sugar, 3 egg yolks, Grated zest of 2 limes (about 1 1/2 teaspoons), 1 (14-ounce) can sweetened condensed milk, 2/3 cup freshly squeezed lime juice (if you get Key limes, use them: other wise use regular limes), 1 cup heavy or whipping cream, chilled, 3 tablespoons confectioners' sugar"
Vegetarian Chocolate & lime cake,"225g butter , softened at room temperature, plus extra for greasing, 225g light brown soft sugar, 4 large eggs , at room temperature, lightly beaten, 170g self-raising flour, ½ tsp baking powder, 50g cocoa powder, 2 tbsp milk, 50ml lime juice (about 4 limes), 25g caster sugar, 3 limes, 100g granulated sugar, 100g unsalted butter, 200g icing sugar, 2 limes , finely zested, 50ml double cream , plus 1 tbsp, 100g 70% dark chocolate , cut into small pieces, 2 ½ tbsp lime marmalade"
Vegan Lime And Ginger Crush,"3 limes, chopped, 1 cup (250ml) vodka, ice cubes and ginger beer, to serve"
Vegetarian Lime Curd,"1/3 cup lime juice, 1 tablespoon cornstarch, 1 cup sugar, Grated zest of 3 limes, 6 egg yolks, ½ cup (1 stick) cold unsalted butter, cut into ½-inch pieces"
Vegetarian Lime Flowers recipes,"2 cups all-purpose flour, plus more for work surface, 1/2 teaspoon baking powder, 1/4 teaspoon coarse salt, 1 cup granulated sugar, 2 tablespoons finely grated lime zest, plus 1/4 cup fresh lime juice (about 4 limes total), 2 tablespoons finely grated lime zest, plus 1/4 cup fresh lime juice (about 4 limes total), 3/4 cup (1 1/2 sticks) unsalted butter, softened, 1 teaspoon pure vanilla extract, confectioners sugar"
Vegan Lime-Chili Salt,"1 cup flaky sea salt, such as Maldon, 1/4 cup lime zest (from about 6 large limes), 2 tablespoons chili powder"
Red-Meat-Free Taco Lime Grilled Chicken,"2 tablespoons taco seasoning, 1/4 cup lime juice (~2 limes), 1 pound boneless and skinless chicken breasts"
Balanced Lime semifreddo cheesecake,"140g digestive biscuits, roughly broken, 75g butter, melted, 300g condensed milk, 200g full-fat cream cheese, 150ml double cream, finely grated zest 3 limes, plus extra to serve, 3 tbsp lime juice (from 2 limes), 200g fresh or frozen cranberries, 100g golden caster sugar, 1 tbsp ground arrowroot or cornflour"
Vegetarian Key Lime Bars,"Cooking spray, for pan, 9 graham crackers, crushed, 6 tbsp. butter, melted, 1/4 c. sugar, 4 oz. cream cheese, softened to room temperature, 1 (14-oz.) can sweetened condensed milk, 4 large egg yolks, 1/2 c. lime juice, Pinch kosher salt, 1 c. Cool Whip, Zest of 1 lime, 3 key limes, cut into rounds and halved (or 2 regular limes)"
Vegetarian Coconut-Lime Frappé,"1 tablespoon unsweetened shredded coconut, 2 medium limes, 1 pint coconut sorbet, 1 cup plain nonfat yogurt"
Vegan Mango Lime Ice recipes,"2 ripe mangoes, zest and juice of 2 limes, 1/3 cup superfine sugar"
Pescatarian Lime Scallops,"2 pounds sea scallops, ½ cup fresh lime juice, 3 tablespoons olive oil, Dash of salt and pepper to taste, 2 limes, in wedges, for skewering, Garnish: 2 tablespoons chopped cilantro"
Vegetarian Key Lime Pie,"¾ stick (6 tablespoons) unsalted butter, plus extra for greasing, 11 ounces ginger snaps, 8 limes or 14-16 key limes (you’ll need enough to yield ½ cup juice), 2 large eggs, One 14-ounce can sweetened condensed milk, 2 cups whipping cream, 1 tablespoons confectioners’ sugar"
Vegan Cucumber Lime Mint Agua Fresca recipes,"1 lb of cucumbers (about 2 good sized cucumbers), ends trimmed, but peel still on, coarsely chopped, 1/2 cup lime juice from fresh limes (from about 1 pound of limes, or 5 to 10 limes, depending on how juicy they are), 1 1/4 cup packed (spearmint) mint leaves (about a large handful), woody stems removed, 1/2 cup sugar, Approximately 1 1/4 cup of water"
Red-Meat-Free Garlic Cilantro Lime Rice,"1 tablespoon canola oil, 3 cloves garlic, minced, 1 large onion, chopped, 2 cups long-grain rice, 1 teaspoon kosher salt, 3 to 4 cups low-sodium chicken broth, Juice of 3 limes and zest of 2 limes (hold back juice of 1 lime for garnish), Chopped fresh cilantro, for garnish"
Pescatarian Taco Lime Grilled Shrimp recipes,"1 pound shrimp, 2 tablespoons taco seasoning, 1/4 cup lime juice (~2 limes), 1 tablespoon oil"
Vegan Ginger Lime Crush,"1 (1-inch) piece ginger, peeled and chopped, 1 cup water, 1 cup lime juice (from about 6 limes), 1/2 cup sugar, 1 cup ice cubes"
Vegan Avocado-Lime Salsa,"2 limes, 2 avocados, chopped, 1/3 cup olive oil, 1/2 cup torn fresh basil leaves, Kosher salt"
Vegan Lemongrass-Lime Leaf,"1/4 cup lemon zest (from 6 lemons), 1/4 cup lime zest (from 8 limes), 20 kaffir lime leaves, 2 stalks lemongrass, roughly chopped, 3/4 cup Simple Syrup , divided, 6 cups soda water, divided"
Vegan Vegan Avocado Lime Ice Cream Recipe,"4 cups diced avocado (about 30 ounces from 6 avocadoes), 1 cup raw (turbinado) sugar (see note above), 1 cup water, 1 tablespoon grated lime zest from 3 to 4 limes, 4 to 6 tablespoons lime juice, to taste, from 3 to 4 limes, Kosher salt"
Vegan Lime Ice on Watermelon,"1 1/4 cups lime sugar, 1 1/2 cups granulated sugar, 2 1/4 cups water, 4 whole star anise (optional), 1 3/4 cups fresh lime juice (10 limes), 1/2 chilled watermelon, cut into slices or wedges"
Vegetarian Key Lime Icing recipes,"1 pint heavy cream, ½ cup agave nectar or honey, ¼ cup lime zest (I use a microplane zester ) (3-4 limes)"
Vegetarian Lime Meltaways,"12 tbs Unsalted Butter, 1 cup Confectioners Sugar, 2 x Limes, 2 tbs Lime Juice, 1 tbs Vanilla Extract, 1 3/4 cups all-purpose flour, 2 tbs all-purpose flour, 2 tbs Cornstarch, 1/4 tsp Salt"
Vegetarian Key Lime Bars recipes,"1 cup plus 2 1/2 tablespoons finely ground graham cracker crumbs, 1/3 cup sugar, 5 tablespoons unsalted butter, melted, 3 large egg yolks, 1 1/2 teaspoons finely grated lime zest, 2/3 cup fresh Key lime juice (about 23 Key limes total), 1 can sweetened condensed milk (14 ounces), 1/4 cup heavy cream, 2 Key limes, thinly sliced into half-moons"
Vegetarian Lime and Cornmeal Cookies with Citrus Glaze,"1/2 stick unsalted butter, at room temperature, 1 cup sugar, 3 large limes, zested, 1 egg, at room temperature, 3 tablespoons fresh lime juice (2 to 3 large limes), 1/2 teaspoon pure vanilla extract, 1 1/2 cups rice flour, plus extra for dusting, 1/2 cup cornmeal, 1/2 teaspoon baking powder, 1/4 teaspoon fine sea salt, 1 1/3 cups powdered sugar, 2 large limes, zested, 3 tablespoons fresh lemon juice"
Vegan Grilled Okra With Sriracha Lime Salt,"2 tablespoons Sriracha, 3 tablespoons sea or kosher salt, 2 limes, 1 lime, Olive oil for brushing, 24 okra, Lime wedges for serving"
Vegan Chili-Lime Tortilla Chips,"6 tablespoons lime juice (2 to 3 limes), 1 tablespoon chili powder, 1 1/2 teaspoons ground coriander, 4 multi-grain flour tortillas (6 inches)"
Vegetarian Key Lime Pie,"1 1/2 cups graham-cracker crumbs, broken into pieces, 6 tablespoons unsalted butter, melted and cooled, 3 tablespoons sugar, 1 can (14 ounces) sweetened condensed milk, 4 large egg yolks, 1/2 cup freshly squeezed key lime juice (about 17 limes), 1 tablespoon grated key lime zest, plus more for garnish (about 8 limes), 1 1/2 cups heavy cream, chilled, 3 tablespoons sugar, 8 large egg whites, 2/3 cup sugar, 1/4 teaspoon coarse salt"
Vegan Candied Rangpur Lime Rounds and Syrup,"1 cup sugar, 1 cup water, 2 small Rangpur limes, thinly sliced crosswise"
Vegetarian Lime Cream Trifle,"1 (14-ounce) can sweetened condensed milk, 1 (12-ounce) can evaporated milk, 3 limes, juiced, 1 lime, zested, 1 (5.5-ounce) package Maria crackers, or 1 (4.8-ounce) package graham crackers, 1 lime, for garnish, optional"
Vegan Sangrita with a Pineapple-Lime Iceberg,"4 limes, cut into 12 wedges each, 1 pineapple, peeled, quartered, cored and cut into 1 1/2-inch chunks, One 46-ounce can pineapple juice, 3/4 cup sugar, Two 750-ml bottles dry white wine, 2 cups tequila, 1 cup fresh lime juice (about 10 limes), 1 cup orange juice, 1 cup triple sec, 1 liter club soda"
"Vegan melon, chili & lime // the mexican popsicle","8 cups orchid melon or watermelon, mashed, 3 teaspoons chili powder, 2 teaspoons kosher salt, 1 lime zested, 3.5 limes, juiced"
Vegan Lime Spritzer,"1 cup sugar, 1 cup water, 2 limes, zested and juiced, plus lime wedges for rimming the glasses and garnish, 1 (1/2-inch) slice fresh ginger, Kosher salt or sugar, for rimming glasses (optional), 24 ounces sparkling water"
Pescatarian Coconut Lime Mussels,"2 pounds mussels, 1 can light coconut milk, juice from two limes, 1/2 cup cilantro, 1/2 teaspoon red pepper flakes"
Vegetarian Lime Meringue Pie,"2 eggs, separated, 1 can (15 ounces) sweetened condensed milk, 1/2 cup lime juice (6-8 limes), 3 drops green food coloring (optional), 1 8""-9"" graham cracker pie shell, 3 tablespoons sugar"
"Pescatarian Salmon with beetroot, feta & lime salsa","200g cooked beetroot, 70g feta, 2 limes, 2 skin-on salmon fillets"
Vegan Congestion-Clearing Garlic and Lime Soup,"3 limes, 2 garlic cloves, crushed, Salt and black pepper to taste"
Vegetarian Cherimoya Tart With Raspberries & Lime,"5 limes, 0.5 c sugar, 1 sheet puff pastry, 1 large egg, lightly beaten, 2 cherimoyas, 24 raspberries"
Vegetarian Lime Meltways,"1 cup unsalted butter, at room temperature, 1/2 cup powdered sugar, Zest of 2 limes, finely-grated, 1/2 teaspoon vanilla extract, 1 3/4 cups all-purpose flour, 1/2 teaspoon salt"
Vegetarian Mango and Radish Salad with Lime Dressing recipes,"1 mango, peeled and cut into wedges, 1/2 English cucumber, thinly sliced, 1 bunch radishes (about 8), halved or quartered, 1 tablespoon finely grated lime zest and 2 tablespoons lime juice (from 2 limes), 1 tablespoon finely grated lime zest and 2 tablespoons lime juice (from 2 limes), 2 tablespoons extra-virgin olive oil, 1 tablespoon honey, coarse salt"
Vegan Pomegranate and Lime Iced Tea,"8 cups boiling water, 8 tea bags, 2 cups pomegranate juice, 3 limes, thinly sliced, 1/4 cup sugar"
Pescatarian Chipotle Lime Salmon,"4 fillets Salmon, 2 tbsp Olive Oil, 2 x limes, sliced in half, 1 tsp Celtic Sea Salt, 1 tsp Chipotle Powder"
Vegetarian 4-Ingredient Coconut-Lime Pie,"One 15-ounce can cream of coconut, 8 small limes, 2 zested and all juiced (about 1 cup juice), 8 small limes, 2 zested and all juiced (about 1 cup juice), One 9-inch prepared graham cracker crust, 1 ounce dark chocolate"
Vegetarian Raspberry & blueberry lime drizzle cake,"225g softened butter , plus extra for greasing, 225g golden caster sugar, 4medium eggs, 2 limes , grated zest and juice, 250g self-raising flour , sifted with a pinch of salt, plus extra flour, 25g ground almond, 100g each blueberry and raspberries, 8 tbsp lime juice (about 4 limes), 1 lime , grated zest, 140g golden caster sugar"
Vegetarian Watermelon Lime Shake,"1 3-to 5-pound watermelon, 1/4 Cup plus 2 tablespoons sugar, 1/2 Teaspoon salt, 1/4 Cup 1 tablespoon freshly squeezed lime juice (from about 3 medium limes), 12 scoops vanilla ice cream, 4 paper-thin lime slices"
Vegan Apple-Mint-Lime cooler,"1 cup fresh (cloudy) apple juice, 3/4 - 1 cup caster sugar, 2 tablespoons chopped fresh (morrocan) mint, Juice of 2 limes, Garnish - mint leaves, lime wedges"
Vegetarian Key Lime Cupcakes,"1/2 cup granulated sugar, 1 large egg plus 1 egg yolk, 1/4 cup fresh Key lime juice (from about 8 Key limes), 2 teaspoons cornstarch, 4 tablespoons unsalted butter, cut into pieces, 1 teaspoon grated Key lime zest (from about 2 Key limes), Pinch of salt, 12 chocolate wafer cookies, 12 tablespoons unsalted butter, at room temperature, 1 1/4 cups all-purpose flour, 1/2 teaspoon baking powder, 1/4 teaspoon baking soda, 1/4 teaspoon salt, 3/4 cup granulated sugar, 2 large eggs, at room temperature, 1 teaspoon vanilla extract, 1 teaspoon grated Key lime zest, 2 tablespoons fresh Key lime juice (from about 4 Key limes), 1/3 cup buttermilk, 1 stick unsalted butter, at room temperature, 3 1/4 cups confectioners' sugar, 1/4 cup sour cream, 1 tablespoon fresh Key lime juice, Pinch of salt, Key lime slices and grated zest, for topping"
Red-Meat-Free Lime Wedge Gelatin Shots,"One 6-ounce package lime-flavored gelatin, such as Jell-O, 6 limes, 1/2 cup boiling water, 1/2 cup club soda, 1 cup citrus vodka"
Vegetarian Key Lime Pie recipes,"1 1/2 cups finely ground graham crackers (from about 9 crackers, 145 g), 1/4 cup butter, melted, 3 Tbsp white granulated sugar, 1 Tbsp lime zest for filling plus 1/2 teaspoon for the topping, 3 egg yolks, 1 14-ounce can sweetened condensed milk, 1/2 cup lime juice (from about 20 key limes or 4 to 6 regular limes), 3/4 cup heavy whipping cream, 1 Tbsp powdered sugar, 1/8 teaspoon vanilla extract"
Vegetarian Refreshing lychee & lime sorbet,"3 x cans lychees in syrup, 50g caster sugar, egg white, zest from 2 limes , juice from 1"
Vegetarian Refreshing Lychee & Lime Sorbet,"3 x 400g cans lychees in syrup, 50.0g caster sugar, zest from 2 limes , juice from 1, egg white"
Pescatarian Ginger Lime Salmon,"One 12-ounce fillet salmon, skin on, 2 shallots, diced, 4 olive oil, 2 ginger, grated, 2 limes, squeezed, Pinch of salt"
Vegan Watermelon Slices With Mint and Lime,"1 chilled seedless watermelon, about 5 to 6 pounds, 1/2 bunch fresh mint, 4 limes, 2 zested, 2 juiced, 3/4 cup sugar"
Vegan Cilantro Lime Vinaigrette recipes,"1 cup loosely packed cilantro, 1/4 cup oil, 1/4 cup lime juice (~2 limes), 1/2 jalapeno, coarsely chopped (optional), 1 small clove garlic, minced, pepper, salt"
Vegetarian Lime Triangles,"¾ c. butter, 2¼ c. all-purpose flour, .67 c. confectioners' sugar, 1 tbsp. confectioners' sugar, 5 large limes, 6 large eggs, 1¾ c. granulated sugar, 1 tsp. baking powder, ¾ tsp. salt"
Vegetarian Cilantro Lime Rice,"1 tbsp. butter, Juice of 2 limes, divided, 1/2 tsp. kosher salt, 1 c. basmati rice, 2 c. water, 1 tbsp. freshly chopped cilantro"
Red-Meat-Free Blackberry & Lime Creams,"2 leaves of gelatine, 2 limes , zested and juiced, 1 punnet of blackberries , about 150g, lightly squashed, 284.0ml carton double cream, 4.0 tbsp icing sugar"
Vegetarian Kaffir Lime and Honey Cranberry Sauce,"2 oranges, 2 oranges, 2 limes, 2 12-ounce bags fresh or frozen cranberries, 2 Cups honey, 4 sprigs kaffir lime leaves, 2 cinnamon sticks"
Vegetarian Lime Squash Drink recipes,"4 small or 2 medium-size limes, 3 tablespoons honey, 1 1/4 cups (10 ounces) carbonated water (mineral water, club soda, etc.)"
Vegan Chili-Lime Popcorn recipes,"2 tablespoons vegetable oil, 1/2 cup popcorn kernels, 1 1/4 teaspoons chili powder, 1 1/4 teaspoons ground cumin, 1/2 teaspoon coarse salt, 1 tablespoon finely grated lime zest, 1 large lime wedge (about 2 limes total)"
Red-Meat-Free Corona Lime Jell-O Shots,"6 large limes, halved lengthwise, 1 c. Corona, 2 envelopes unflavored gelatin, 3/4 c. tequila, 1 tbsp. lime zest, Kosher salt, for garnish"
Vegan Kiwi and Lime Soup with Sea Salt,"1/2 seedless watermelon, 2 kiwis, 2 limes, 1/4 cup sugar, Coarse or gray salt, to taste"
Vegan Chili-Lime Dip,"8 limes, segmented, 2 small red Thai or cayenne chiles, seeded and minced (see Note), ½ cup sugar, 2 cloves garlic, minced, ½ cup minced fresh cilantro"
Vegan Homemade Pomegranate-Lime Lollipops,"1 1/2 pounds powdered sugar, 1/2 cup pomegranate juice, 1 cup granulated sugar, 1/4 cup corn syrup, Zest of 2 limes"
Vegan Chili Lime Peanuts Recipe,"1/4 cup freshly squeezed lime juice (2 or 3 large limes), Freshly grated zest of one lime, 2 tablespoons chili powder, 1 tablespoon kosher salt, 2 teaspoons sugar, 3/4 teaspoon cayenne pepper, 4 cups shelled unsalted peanuts"
Balanced 3-Ingredient Chipotle-Lime Grilled Steak,"1 canned chipotle chile in adobo, ribs and seeds removed, plus 1 tablespoon adobo sauce, 1 1/2 teaspoons lime zest (from about 2 limes), divided, 1/3 cup fresh lime juice (from about 3 limes), 2 tablespoons vegetable oil, 1 1/2 teaspoons kosher salt, plus more, 1 teaspoon freshly ground black pepper, plus more, 1 1/2 pounds skirt or flank steak, Lime wedges (for serving)"
Vegan Fat-Free Key Lime Sorbet,"Zest of 3 Key limes, 1 Cup water, 1/2 Cup sugar, 1/2 Cup Key lime juice, 1/2 Cup carbonated mineral water, 6 Key lime wedges, for garnish"
Vegetarian Watermelon Salad with Mint and Lime Dressing,"1 ripe seedless watermelon (8 to 10 cups), Sea salt, ¼ c. fresh lime juice (about 2 limes), ½ c. mint chiffonade, ½ c. crumbled feta (optional)"
Red-Meat-Free Grilled Cilantro Lime Chicken recipes,"2 pounds skinless, boneless chicken breasts, 2 Tbsp olive oil for the marinade plus more for grilling, Grated zest from 2 limes, Juice from 2 limes, about 1/4 cup, 3 Tbsp chopped cilantro, 1/2 teaspoon sugar, 1/2 teaspoon salt, 1/4 teaspoon black pepper, Lime wedges, fresh sprigs of cilantro, and slices of avocado to serve, Lime wedges, fresh sprigs of cilantro, and slices of avocado to serve"
"Vegan Grapefruit, Lime And Ginger Juice","3 tablespoons granulated sugar, 1 cup water, 2 tablespoons grated fresh ginger, 2 ruby red grapefruits (regular grapefruits are fine, too), 2 limes"
Vegan Grilled Okra with Sriracha Lime Salt,"2 tablespoons Sriracha, 3 tablespoons sea or kosher salt, 2 limes' worth of zest, 1 lime's worth of juice, Olive oil for brushing, 24 okra, Lime wedges for serving"
Vegetarian Spicy Cilantro Lime Dressing,"3 tablespoons freshly squeezed lime juice (1 or 2 limes), 1 tablespoon honey, preferably desert blossom, 1 tablespoon coarsely chopped fresh cilantro, ½ fresh jalapeno, minced, Pinch of salt (optional)"
Vegetarian Raspberry-Lime Freeze recipes,"2 1/2 pints raspberries (about 7 cups), 1 pint raspberry sorbet, softened, 1 tablespoon finely grated lime zest, plus more for garnish, 1/4 cup fresh lime juice (from 2 or 3 limes), 1 cup vanilla ice cream, softened"
Red-Meat-Free Lime-Jalapeno Chicken,"2 tablespoons canola oil, 1 jalapeno, sliced, 1/4 cup lime juice, (about 2 limes), 1 teaspoon ground cumin, 1/4 teaspoon salt, 1-1 1/4 pounds boneless, skinless chicken breasts, trimmed of fat, tenders removed, 1 tablespoon white vinegar"
"Vegetarian Lime, chilli & feta butter","150g butter, 100g feta, finely grated zest of 2 limes, 1 finely chopped chilli, handful of chopped coriander leaves, salt"
Pescatarian Coconut-Lime Tilapia,"Zest of 3 limes, 4 cloves garlic, minced, 1/4 tsp salt, 1/4 tsp pepper, 2 tbsp + 1 tsp coconut oil, melted, divided, 4 tilapia fillets (5 oz each), 8 cups fresh spinach, 1/4 cup + 1 Tbsp lime juice"
Vegan Kiwi-Watermelon-Lime Juice,"2 kiwis, peeled, 1 1/4 cups chopped watermelon, 2 large, juicy limes, peel and pith removed, 1 tablespoon chia seeds, optional"
"Vegan Lemon, Lime and Peppermint Sorbet","¾ cup sugar, 1 cup water, Zest and juice of 5 limes, Zest and juice of 5 lemons, A small bunch of fresh peppermint"
Paleo Lime & Coriander Chicken,"juice 2 limes , plus 1 lime cut into wedges, to serve, FOR THE MARINADE, 2.0 tbsp black peppercorns, bunch of coriander , few nice sprigs reserved, the rest finely chopped, 1 medium chicken (about 1.6kg/3lb 8oz), 3 garlic cloves"
Pescatarian Cilantro-Lime Rice Bowls,"1 package frozen rice, microwaved according to package directions, 1/4 tsp. kosher salt, Juice of 5 limes, 1/3 c. chopped fresh cilantro, 2 cloves garlic, minced, 1 tsp. ground coriander, Zest of 2 limes, 1 tsp. honey, 1 tbsp. soy sauce, 1/2 tsp. crushed red chili flakes, 1 lb. shrimp, peeled and deveined, 1 tbsp. butter, 1 avocado, sliced"
Vegetarian Key Lime Pie,"1 cup plus 2½ tbsp. graham cracker crumbs, ⅓ cup sugar, 5 tbsp. unsalted butter, melted, 1½ tbsp. lime zest (from 2 limes), 3 egg yolks, 1 14-oz. can sweetened condensed milk, ⅔ cup fresh Key lime juice, 1 cup heavy cream, chilled, 1 tbsp. confectioners' sugar"
Vegan Sorrel-Lime Cooler,"1/4 cup agave nectar, 1/2 cup water, 3/4 cup thinly sliced sorrel leaves, 4 limes, quartered, plus 4 thin rounds, for garnish, 40 ounces seltzer, chilled"
Vegan Pickled Sour Cherries,"1/2 cup white vinegar, 1/3 cup water, 4 ounces sugar, 20 x black peppercorns, 2 x bay leaves, 1/2 pound sour cherries"
Vegan Cocktail Cherries,"1 pint pitted sour cherries, 1 pint fruity vinegar, like cider or Champagne, 1 pint granulated sugar"
Vegan Oven-Dried Cherries,"1 pound red cherries, stemmed and pitted, 1 tablespoon balsamic vinegar, 2 tablespoons sugar, 1 pound yellow cherries, stemmed and pitted, 1 tablespoon white balsamic vinegar"
Vegetarian Cherries Jubilee,"1 lb. fresh or thawed, frozen sour cherries, pitted, Â½ cup sugar, 2 tbsp. fresh lemon juice, Â½ vanilla bean, seeds scraped and reserved, Â¼ cup kirsch or brandy, Vanilla ice cream, for serving"
Vegan Brandied Cherries,"1 cup simple syrup, 6 cups dark sweet fresh cherries, 2 cups vodka, 2 cups brandy"
Vegan Bourbon Cherries,"1 cup bourbon, such as Maker's Mark, or dark rum, ¾ cup packed dark brown sugar, 2 cups whole fresh cherries, stems left on"
Vegetarian Port-Mulled Cherries With Ricotta,"2 cups ruby port, 1 1/2 cups pitted fresh cherries or one 10-ounce bag of thawed, drained frozen cherries, 1/2 cup fresh ricotta"
Vegetarian Cherries Jubilee,"2 cups canned or bottled pitted sweet cherries (not maraschino), 1 tablespoon sugar, 1 tablespoon cornstarch, 1/3 cup kirsch or brandy, 1 pint best-quality vanilla ice cream"
